"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Caleb Adams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".324",".604",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa829163"
"Drew Weeks","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".333",".611",".265","","44","0.0","0.0","","-0.1","0.0","0.0","sa602429"
"Tim Roberson","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".271",".337",".608",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa546786"
"Jonathon Berti","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".311",".598",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa598490"
"Junior Sosa","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".311",".598",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa504939"
"Dan Paolini","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".321",".599",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa577980"
"Luis Torrens","Padres","8","30","27","6","1","0","0","2","3","2","6","0","0","0","",".220",".280",".321",".601",".265","","64","0.0","0.0","","-1.3","0.6","0.0","sa739618"
"Matt Reynolds","Mets","11","45","41","9","2","0","1","4","4","3","11","0","1","0","",".229",".279",".325",".603",".265","","65","0.0","0.0","","-1.9","0.4","0.0","13788"
"Edmundo Sosa","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".242",".277",".331",".608",".265","","62","0.0","0.0","","-0.3","0.1","0.0","sa736859"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".269",".345",".614",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa508485"
"Elmer Reyes","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".274",".337",".611",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa506274"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".328",".607",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa503330"
"Brian Van Kirk","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".287",".304",".591",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Robi Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".326",".604",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa328059"
"Joe Mccarthy","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".317",".599",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa858039"
"Jordan Luplow","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".326",".606",".265","","63","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Francisco Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".272",".339",".610",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa739565"
"Matt Spring","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".347",".609",".265","","56","0.0","0.0","","-0.1","0.0","0.0","sa253802"
"Blake Miller","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".319",".600",".265","","65","0.0","0.0","","0.0","0.0","0.0","sa738430"
"Jonathan Herrera","","49","190","176","42","8","1","2","16","16","10","35","2","3","2","",".238",".282",".322",".604",".265","","61","-0.1","-1.4","","-9.2","-0.1","-0.3","4182"
"Tony Cruz","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".323",".605",".265","","59","0.0","0.0","","-0.1","0.0","0.0","2802"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".279",".328",".607",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa328602"
"Art Charles","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".265",".347",".612",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa503326"
"Angel Franco","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".280",".325",".605",".265","","59","0.0","0.0","","0.0","0.0","0.0","sa455631"
"Alejandro Mejia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".282",".322",".605",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa657995"
"Kevin Cornelius","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".349",".610",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa602665"
"Deven Marrero","Red Sox","8","33","30","7","1","0","0","3","3","2","8","0","1","0","",".234",".284",".314",".599",".265","","56","0.0","-0.5","","-1.7","-0.1","-0.1","13325"
"Abel Baker","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".333",".606",".265","","43","0.0","0.0","","-0.1","0.0","0.0","sa599395"
"Bryson Smith","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".321",".600",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa502686"
"Kody Eaves","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".333",".606",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".302",".594",".264","","59","0.0","0.0","","-0.1","0.0","0.0","7412"
"Rene Garcia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".275",".331",".606",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa454693"
"Patrick Leonard","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".330",".602",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa597839"
"D'Arby Myers","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".276",".329",".605",".264","","66","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Yairo Munoz","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".271",".336",".607",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa657210"
"Jeremy Rodriguez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".287",".305",".592",".264","","63","0.0","0.0","","0.0","0.0","0.0","sa579554"
"Luis Cruz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".328",".603",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa597025"
"Marty Gantt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".321",".598",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa658103"
"Vance Albitz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".276",".330",".606",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa545433"
"Luke Tendler","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".331",".603",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa829644"
"LJ Mazzilli","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".314",".598",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa577753"
"Forrest Wall","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".281",".319",".600",".264","","43","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Jacob May","White Sox","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".236",".280",".320",".601",".264","","60","0.0","0.0","","-0.3","0.0","0.0","sa550097"
"Zach Collier","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".326",".601",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa454396"
"Jesus Sucre","Mariners","8","29","27","6","1","0","0","3","2","1","6","0","0","0","",".241",".278",".325",".603",".264","","65","0.0","0.1","","-1.2","0.7","0.0","5942"
"Jonathan Garcia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".353",".610",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa501579"
"Xorge Carrillo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".317",".596",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa392212"
"Kenneth Diekroeger","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".323",".601",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa500843"
"Ramon Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".282",".323",".605",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa509434"
"Christopher Serritella","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".346",".609",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa599332"
"Mike Freeman","Mariners","13","52","48","11","2","0","0","5","4","4","10","0","1","0","",".236",".291",".306",".597",".264","","65","0.0","-0.1","","-2.2","0.3","0.0","11241"
"Michael Earley","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".332",".604",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa549597"
"Cael Brockmeyer","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".337",".607",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa708438"
"Derrik Gibson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".294",".587",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa456041"
"Tyler Hanover","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".323",".600",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa526443"
"Benji Gonzalez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".311",".597",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Kevin Nolan","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".327",".603",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa502042"
"Roberto Ramos","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".345",".608",".263","","42","0.0","0.0","","-0.1","0.0","0.0","sa829199"
"Luis Domoromo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".341",".606",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa507248"
"Carlos Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".299",".591",".263","","60","0.0","0.0","","-0.1","0.0","0.0","sa198097"
"Scott Heineman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".316",".595",".263","","56","0.0","0.0","","-0.1","0.0","0.0","sa827137"
"Tom Belza","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".319",".600",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa526826"
"Nate Samson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".315",".596",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa331346"
"Tyler Ladendorf","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".318",".598",".263","","64","0.0","0.0","","0.0","0.0","0.0","3211"
"Taylor Lindsey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".324",".599",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa548170"
"Michael Perez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".334",".602",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa597838"
"Isaac Galloway","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".270",".336",".607",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa454974"
"Yonathan Mendoza","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".311",".596",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa596904"
"Connor Lien","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".335",".602",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Jordan Pacheco","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".320",".598",".263","","58","0.0","0.0","","-0.1","0.0","0.0","2677"
"Fernando Valenzuela Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".330",".604",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa225728"
"Gabriel Quintana","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".252",".361",".613",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Barrett Kleinknecht","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".263",".342",".605",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa549102"
"Gioskar Amaya","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".279",".316",".594",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa547898"
"Ronald Bueno","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".315",".595",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Harold Martinez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".335",".604",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa455422"
"Jabari Henry","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".265",".334",".599",".263","","65","0.0","0.0","","0.0","0.0","0.0","sa503328"
"Joe Maloney","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".339",".604",".263","","58","0.0","0.0","","0.0","0.0","0.0","sa598092"
"David Nick","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".272",".331",".604",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa501268"
"Elvis Escobar","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".269",".336",".605",".263","","62","0.0","0.0","","0.0","0.0","0.0","sa657855"
"Logan Davis","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".322",".599",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa550081"
"Bryan Hudson","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".295",".287",".582",".263","","55","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Reese Mcguire","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".308",".593",".263","","62","0.0","0.0","","0.0","0.0","0.0","sa737505"
"Michael Snyder","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".341",".603",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa658566"
"Shea Vucinich","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".284",".305",".589",".263","","56","0.0","0.0","","-0.1","0.0","0.0","sa526416"
"Abiatal Avelino","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".322",".598",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa657893"
"Greg Miclat","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".299",".588",".263","","60","0.0","0.0","","-0.1","0.0","0.0","sa454552"
"John Tolisano","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".328",".598",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa389891"
"Dayron Varona","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".258",".349",".607",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa872082"
"Varonex Cuevas","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".324",".599",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa598144"
"Jonathan Griffin","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".347",".607",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa598794"
"Tyler Smith","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".283",".314",".597",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa709018"
"Luis Silva","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".324",".600",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Sean Jamieson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".318",".596",".262","","54","0.0","0.0","","-0.1","0.0","0.0","sa598483"
"Alexander Capriata","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".329",".599",".262","","64","0.0","0.0","","0.0","0.0","0.0","sa596950"
"Kes Carter","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".324",".596",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Angelys Nina","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".275",".328",".603",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa455672"
"Delta Cleary","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".312",".595",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa463884"
"Erick Mejia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".318",".598",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa694960"
"Alec Sole","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".274",".328",".602",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa829320"
"Brian Jeroloman","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".295",".284",".579",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa326780"
"Omar Garcia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".311",".592",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa737858"
"Francisco Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".283",".311",".593",".262","","59","0.0","0.0","","0.0","0.0","0.0","sa505229"
"Brett Vertigan","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".307",".592",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa658149"
